route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:208:","TA+7s","91.TA.32-208-E-j26-1.3.R","32-208-E-j26-1.3.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:208:","TA+7s","92.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1271","2"
"at:vvv:208:","TA+7s","93.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1272","2"
"at:vvv:208:","TA+7s","94.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1273","2"
"at:vvv:208:","TA+ce-32-208-E-j26","95.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","96.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1274","2"
"at:vvv:208:","TA+7s","97.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1275","2"
"at:vvv:208:","TA+ce-32-208-E-j26","98.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","","2"
"at:vvv:208:","TA+7s","99.TA.32-208-E-j26-1.4.H","32-208-E-j26-1.4.H","Dornbirn Am Stiglbach","","0","1276","2"
"at:vvv:209:","TA+7s","1.TA.32-209-E-j26-1.1.R","32-209-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","103.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","104.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","108.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","109.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","113.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","114.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","118.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","119.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","12.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","123.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","124.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","128.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","129.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","13.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","133.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+T1","134.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+T1","136.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+T1","138.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+T1","140.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+T1","142.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","17.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","18.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","2.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","22.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","23.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","27.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","28.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","3.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","32.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","33.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","37.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","38.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","4.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","42.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","43.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","47.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","48.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+T1","5.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","52.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","53.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","57.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA","58.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","62.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+T1","63.TA.32-209-E-j26-1.3.R","32-209-E-j26-1.3.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+T1","65.TA.32-209-E-j26-1.3.R","32-209-E-j26-1.3.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+T1","67.TA.32-209-E-j26-1.3.R","32-209-E-j26-1.3.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+T1","69.TA.32-209-E-j26-1.3.R","32-209-E-j26-1.3.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","7.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+T1","71.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","73.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","74.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","75.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+T1","76.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","78.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","79.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","8.TA.32-209-E-j26-1.2.R","32-209-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:209:","TA+7s","83.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","84.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","88.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","89.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","93.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","94.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA+7s","98.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:209:","TA","99.TA.32-209-E-j26-1.8.H","32-209-E-j26-1.8.H","Dornbirn Kehlegg","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","10.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","100.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","103.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","104.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","107.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","108.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","109.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","110.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","113.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","114.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","117.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","118.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","119.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","120.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","123.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","124.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","127.TA.32-210-E-j26-1.5.R","32-210-E-j26-1.5.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","128.TA.32-210-E-j26-1.8.R","32-210-E-j26-1.8.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","129.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","13.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","130.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","131.TA.32-210-E-j26-1.8.R","32-210-E-j26-1.8.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","134.TA.32-210-E-j26-1.5.R","32-210-E-j26-1.5.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0R-32-210-E-j26","136.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0Q-32-210-E-j26","139.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","14.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0R-32-210-E-j26","142.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0Q-32-210-E-j26","145.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","147.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","150.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","151.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","154.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","155.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","158.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","159.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","160.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","161.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","164.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","165.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","168.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","169.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","17.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","170.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","171.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","174.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","175.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","178.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","179.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","18.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","180.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","181.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","184.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","185.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","188.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","189.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","19.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","190.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","191.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","194.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","195.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","198.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","199.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","20.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","200.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","201.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","204.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","205.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","208.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","209.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","210.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","211.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","214.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","215.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","218.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","219.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","220.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","221.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","224.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","225.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","228.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","229.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","23.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","230.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","231.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","234.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","235.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","238.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","239.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","24.TA.32-210-E-j26-1.2.R","32-210-E-j26-1.2.R","Dornbirn Bahnhof","","1","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","240.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","241.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","244.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","245.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","248.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","249.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","250.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","251.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","254.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","255.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","258.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","259.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+8m-32-210-E-j26","260.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","261.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","264.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+0B-32-210-E-j26","265.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","268.TA.32-210-E-j26-1.10.H","32-210-E-j26-1.10.H","Dornbirn Messe Eingang A","","0","","2"
"at:vvv:210:","TA+8h-32-210-E-j26","269.TA.32-210-E-j26-1.9.H","32-210-E-j26-1.9.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:210:","TA+0K-32-210-E-j26","27.TA.32-210-E-j26-1.1.R","32-210-E-j26-1.1.R","Dornbirn Bahnhof","","1","","2"
