service_id,date,exception_type
"TA+2q000-42-701-E-j26","20261002","2"
"TA+2q000-42-701-E-j26","20261003","2"
"TA+2q000-42-701-E-j26","20261004","2"
"TA+2q000-42-701-E-j26","20261005","2"
"TA+2q000-42-701-E-j26","20261006","2"
"TA+2q000-42-701-E-j26","20261007","2"
"TA+2q000-42-701-E-j26","20261008","2"
"TA+2q000-42-701-E-j26","20261009","2"
"TA+2q000-42-701-E-j26","20261010","2"
"TA+2q000-42-701-E-j26","20261011","2"
"TA+2q000-42-701-E-j26","20261012","2"
"TA+2q000-42-701-E-j26","20261013","2"
"TA+2q000-42-701-E-j26","20261014","2"
"TA+2q000-42-701-E-j26","20261015","2"
"TA+2q000-42-701-E-j26","20261016","2"
"TA+2q000-42-701-E-j26","20261017","2"
"TA+2q000-42-701-E-j26","20261018","2"
"TA+2q000-42-701-E-j26","20261019","2"
"TA+2q000-42-701-E-j26","20261020","2"
"TA+2q000-42-701-E-j26","20261021","2"
"TA+2q000-42-701-E-j26","20261022","2"
"TA+2q000-42-701-E-j26","20261023","2"
"TA+2q000-42-701-E-j26","20261024","2"
"TA+2q000-42-701-E-j26","20261025","2"
"TA+2q000-42-701-E-j26","20261026","2"
"TA+2q000-42-701-E-j26","20261027","2"
"TA+2q000-42-701-E-j26","20261028","2"
"TA+2q000-42-701-E-j26","20261029","2"
"TA+2q000-42-701-E-j26","20261030","2"
"TA+2q000-42-701-E-j26","20261031","2"
"TA+2q000-42-701-E-j26","20261101","2"
"TA+2q000-42-701-E-j26","20261102","2"
"TA+2q000-42-701-E-j26","20261103","2"
"TA+2q000-42-701-E-j26","20261104","2"
"TA+2q000-42-701-E-j26","20261105","2"
"TA+2q000-42-701-E-j26","20261106","2"
"TA+2q000-42-701-E-j26","20261107","2"
"TA+2q000-42-701-E-j26","20261108","2"
"TA+2q000-42-701-E-j26","20261109","2"
"TA+2q000-42-701-E-j26","20261110","2"
"TA+2q000-42-701-E-j26","20261111","2"
"TA+2q000-42-701-E-j26","20261112","2"
"TA+2q000-42-701-E-j26","20261113","2"
"TA+2q000-42-701-E-j26","20261114","2"
"TA+2q000-42-701-E-j26","20261115","2"
"TA+2q000-42-701-E-j26","20261116","2"
"TA+2q000-42-701-E-j26","20261117","2"
"TA+2q000-42-701-E-j26","20261118","2"
"TA+2q000-42-701-E-j26","20261119","2"
"TA+2q000-42-701-E-j26","20261120","2"
"TA+2q000-42-701-E-j26","20261121","2"
"TA+2q000-42-701-E-j26","20261122","2"
"TA+2q000-42-701-E-j26","20261123","2"
"TA+2q000-42-701-E-j26","20261124","2"
"TA+2q000-42-701-E-j26","20261125","2"
"TA+2q000-42-701-E-j26","20261126","2"
"TA+2q000-42-701-E-j26","20261127","2"
"TA+2q000-42-701-E-j26","20261128","2"
"TA+2q000-42-701-E-j26","20261129","2"
"TA+2q000-42-701-E-j26","20261130","2"
"TA+2q000-42-701-E-j26","20261201","2"
"TA+2q000-42-701-E-j26","20261202","2"
"TA+2q000-42-701-E-j26","20261203","2"
"TA+2q000-42-701-E-j26","20261204","2"
"TA+2q000-42-701-E-j26","20261205","2"
"TA+2q000-42-701-E-j26","20261206","2"
"TA+2q000-42-701-E-j26","20261207","2"
"TA+2q000-42-701-E-j26","20261208","2"
"TA+2q000-42-701-E-j26","20261209","2"
"TA+2q000-42-701-E-j26","20261210","2"
"TA+2q000-42-701-E-j26","20261211","2"
"TA+2q000-42-701-E-j26","20261212","2"
"TA+2r000-42-703-E-j26","20251214","2"
"TA+2r000-42-703-E-j26","20251215","2"
"TA+2r000-42-703-E-j26","20251216","2"
"TA+2r000-42-703-E-j26","20251217","2"
"TA+2r000-42-703-E-j26","20251218","2"
"TA+2r000-42-703-E-j26","20251219","2"
"TA+2r000-42-703-E-j26","20260407","2"
"TA+2r000-42-703-E-j26","20260408","2"
"TA+2r000-42-703-E-j26","20260409","2"
"TA+2r000-42-703-E-j26","20260410","2"
"TA+2r000-42-703-E-j26","20260411","2"
"TA+2r000-42-703-E-j26","20260412","2"
"TA+2r000-42-703-E-j26","20260413","2"
"TA+2r000-42-703-E-j26","20260414","2"
"TA+2r000-42-703-E-j26","20260415","2"
"TA+2r000-42-703-E-j26","20260416","2"
"TA+2r000-42-703-E-j26","20260417","2"
"TA+2r000-42-703-E-j26","20260418","2"
"TA+2r000-42-703-E-j26","20260419","2"
"TA+2r000-42-703-E-j26","20260420","2"
"TA+2r000-42-703-E-j26","20260421","2"
"TA+2r000-42-703-E-j26","20260422","2"
"TA+2r000-42-703-E-j26","20260423","2"
"TA+2r000-42-703-E-j26","20260424","2"
"TA+2r000-42-703-E-j26","20260425","2"
"TA+2r000-42-703-E-j26","20260426","2"
"TA+2r000-42-703-E-j26","20260427","2"
"TA+2r000-42-703-E-j26","20260428","2"
"TA+2r000-42-703-E-j26","20260429","2"
"TA+2r000-42-703-E-j26","20260430","2"
"TA+2r000-42-703-E-j26","20260501","2"
"TA+2r000-42-703-E-j26","20260502","2"
"TA+2r000-42-703-E-j26","20260503","2"
"TA+2r000-42-703-E-j26","20260504","2"
"TA+2r000-42-703-E-j26","20260505","2"
"TA+2r000-42-703-E-j26","20260506","2"
"TA+2r000-42-703-E-j26","20260507","2"
"TA+2r000-42-703-E-j26","20260508","2"
"TA+2r000-42-703-E-j26","20260509","2"
"TA+2r000-42-703-E-j26","20260510","2"
"TA+2r000-42-703-E-j26","20260511","2"
"TA+2r000-42-703-E-j26","20260512","2"
"TA+2r000-42-703-E-j26","20260513","2"
"TA+2r000-42-703-E-j26","20260514","2"
"TA+2r000-42-703-E-j26","20260515","2"
"TA+2r000-42-703-E-j26","20260516","2"
"TA+2r000-42-703-E-j26","20260517","2"
"TA+2r000-42-703-E-j26","20260518","2"
"TA+2r000-42-703-E-j26","20260519","2"
"TA+2r000-42-703-E-j26","20260520","2"
"TA+2r000-42-703-E-j26","20260521","2"
"TA+2r000-42-703-E-j26","20260522","2"
"TA+2r000-42-703-E-j26","20260523","2"
"TA+2r000-42-703-E-j26","20260524","2"
"TA+2r000-42-703-E-j26","20260525","2"
"TA+2r000-42-703-E-j26","20260526","2"
"TA+2r000-42-703-E-j26","20260527","2"
"TA+2r000-42-703-E-j26","20260528","2"
"TA+2r000-42-703-E-j26","20260529","2"
"TA+2r000-42-703-E-j26","20260530","2"
"TA+2r000-42-703-E-j26","20260531","2"
"TA+2r000-42-703-E-j26","20260601","2"
"TA+2r000-42-703-E-j26","20260602","2"
"TA+2r000-42-703-E-j26","20260603","2"
"TA+2r000-42-703-E-j26","20260604","2"
"TA+2r000-42-703-E-j26","20260605","2"
"TA+2r000-42-703-E-j26","20260606","2"
"TA+2r000-42-703-E-j26","20260607","2"
"TA+2r000-42-703-E-j26","20260608","2"
"TA+2r000-42-703-E-j26","20260609","2"
"TA+2r000-42-703-E-j26","20260610","2"
"TA+2r000-42-703-E-j26","20260611","2"
"TA+2r000-42-703-E-j26","20260612","2"
"TA+2r000-42-703-E-j26","20260613","2"
"TA+2r000-42-703-E-j26","20260614","2"
"TA+2r000-42-703-E-j26","20260615","2"
"TA+2r000-42-703-E-j26","20260616","2"
"TA+2r000-42-703-E-j26","20260617","2"
"TA+2r000-42-703-E-j26","20260618","2"
"TA+2r000-42-703-E-j26","20260619","2"
"TA+2r000-42-703-E-j26","20260620","2"
"TA+2r000-42-703-E-j26","20260621","2"
"TA+2r000-42-703-E-j26","20260622","2"
"TA+2r000-42-703-E-j26","20260623","2"
"TA+2r000-42-703-E-j26","20260624","2"
"TA+2r000-42-703-E-j26","20260625","2"
"TA+2r000-42-703-E-j26","20260626","2"
"TA+2r000-42-703-E-j26","20260627","2"
"TA+2r000-42-703-E-j26","20260628","2"
"TA+2r000-42-703-E-j26","20260629","2"
"TA+2r000-42-703-E-j26","20260630","2"
"TA+2r000-42-703-E-j26","20260701","2"
"TA+2r000-42-703-E-j26","20260702","2"
"TA+2r000-42-703-E-j26","20260703","2"
"TA+2r000-42-703-E-j26","20260704","2"
"TA+2r000-42-703-E-j26","20260705","2"
"TA+2r000-42-703-E-j26","20260706","2"
"TA+2r000-42-703-E-j26","20260707","2"
"TA+2r000-42-703-E-j26","20260708","2"
"TA+2r000-42-703-E-j26","20260709","2"
"TA+2r000-42-703-E-j26","20260710","2"
"TA+2r000-42-703-E-j26","20260711","2"
"TA+2r000-42-703-E-j26","20260712","2"
"TA+2r000-42-703-E-j26","20260713","2"
"TA+2r000-42-703-E-j26","20260714","2"
"TA+2r000-42-703-E-j26","20260715","2"
"TA+2r000-42-703-E-j26","20260716","2"
"TA+2r000-42-703-E-j26","20260717","2"
"TA+2r000-42-703-E-j26","20260718","2"
"TA+2r000-42-703-E-j26","20260719","2"
"TA+2r000-42-703-E-j26","20260720","2"
"TA+2r000-42-703-E-j26","20260721","2"
"TA+2r000-42-703-E-j26","20260722","2"
"TA+2r000-42-703-E-j26","20260723","2"
"TA+2r000-42-703-E-j26","20260724","2"
"TA+2r000-42-703-E-j26","20260725","2"
"TA+2r000-42-703-E-j26","20260726","2"
"TA+2r000-42-703-E-j26","20260727","2"
"TA+2r000-42-703-E-j26","20260728","2"
"TA+2r000-42-703-E-j26","20260729","2"
"TA+2r000-42-703-E-j26","20260730","2"
"TA+2r000-42-703-E-j26","20260731","2"
"TA+2r000-42-703-E-j26","20260801","2"
"TA+2r000-42-703-E-j26","20260802","2"
"TA+2r000-42-703-E-j26","20260803","2"
"TA+2r000-42-703-E-j26","20260804","2"
"TA+2r000-42-703-E-j26","20260805","2"
"TA+2r000-42-703-E-j26","20260806","2"
"TA+2r000-42-703-E-j26","20260807","2"
"TA+2r000-42-703-E-j26","20260808","2"
"TA+2r000-42-703-E-j26","20260809","2"
"TA+2r000-42-703-E-j26","20260810","2"
"TA+2r000-42-703-E-j26","20260811","2"
"TA+2r000-42-703-E-j26","20260812","2"
"TA+2r000-42-703-E-j26","20260813","2"
"TA+2r000-42-703-E-j26","20260814","2"
"TA+2r000-42-703-E-j26","20260815","2"
"TA+2r000-42-703-E-j26","20260816","2"
"TA+2r000-42-703-E-j26","20260817","2"
"TA+2r000-42-703-E-j26","20260818","2"
"TA+2r000-42-703-E-j26","20260819","2"
"TA+2r000-42-703-E-j26","20260820","2"
"TA+2r000-42-703-E-j26","20260821","2"
"TA+2r000-42-703-E-j26","20260822","2"
"TA+2r000-42-703-E-j26","20260823","2"
"TA+2r000-42-703-E-j26","20260824","2"
"TA+2r000-42-703-E-j26","20260825","2"
"TA+2r000-42-703-E-j26","20260826","2"
"TA+2r000-42-703-E-j26","20260827","2"
"TA+2r000-42-703-E-j26","20260828","2"
"TA+2r000-42-703-E-j26","20260829","2"
"TA+2r000-42-703-E-j26","20260830","2"
"TA+2r000-42-703-E-j26","20260831","2"
"TA+2r000-42-703-E-j26","20260901","2"
"TA+2r000-42-703-E-j26","20260902","2"
"TA+2r000-42-703-E-j26","20260903","2"
"TA+2r000-42-703-E-j26","20260904","2"
"TA+2r000-42-703-E-j26","20260905","2"
"TA+2r000-42-703-E-j26","20260906","2"
"TA+2r000-42-703-E-j26","20260907","2"
"TA+2r000-42-703-E-j26","20260908","2"
"TA+2r000-42-703-E-j26","20260909","2"
"TA+2r000-42-703-E-j26","20260910","2"
"TA+2r000-42-703-E-j26","20260911","2"
"TA+2r000-42-703-E-j26","20260912","2"
"TA+2r000-42-703-E-j26","20260913","2"
"TA+2r000-42-703-E-j26","20260914","2"
"TA+2r000-42-703-E-j26","20260915","2"
"TA+2r000-42-703-E-j26","20260916","2"
"TA+2r000-42-703-E-j26","20260917","2"
"TA+2r000-42-703-E-j26","20260918","2"
"TA+2r000-42-703-E-j26","20260919","2"
"TA+2r000-42-703-E-j26","20260920","2"
"TA+2r000-42-703-E-j26","20260921","2"
"TA+2r000-42-703-E-j26","20260922","2"
"TA+2r000-42-703-E-j26","20260923","2"
"TA+2r000-42-703-E-j26","20260924","2"
"TA+2r000-42-703-E-j26","20260925","2"
"TA+2r000-42-703-E-j26","20260926","2"
"TA+2r000-42-703-E-j26","20260927","2"
"TA+2r000-42-703-E-j26","20260928","2"
"TA+2r000-42-703-E-j26","20260929","2"
"TA+2r000-42-703-E-j26","20260930","2"
"TA+2r000-42-703-E-j26","20261001","2"
"TA+2r000-42-703-E-j26","20261002","2"
"TA+2r000-42-703-E-j26","20261003","2"
"TA+2r000-42-703-E-j26","20261004","2"
"TA+2r000-42-703-E-j26","20261005","2"
"TA+2r000-42-703-E-j26","20261006","2"
"TA+2r000-42-703-E-j26","20261007","2"
"TA+2r000-42-703-E-j26","20261008","2"
"TA+2r000-42-703-E-j26","20261009","2"
"TA+2r000-42-703-E-j26","20261010","2"
"TA+2r000-42-703-E-j26","20261011","2"
"TA+2r000-42-703-E-j26","20261012","2"
"TA+2r000-42-703-E-j26","20261013","2"
"TA+2r000-42-703-E-j26","20261014","2"
"TA+2r000-42-703-E-j26","20261015","2"
"TA+2r000-42-703-E-j26","20261016","2"
"TA+2r000-42-703-E-j26","20261017","2"
"TA+2r000-42-703-E-j26","20261018","2"
"TA+2r000-42-703-E-j26","20261019","2"
"TA+2r000-42-703-E-j26","20261020","2"
"TA+2r000-42-703-E-j26","20261021","2"
"TA+2r000-42-703-E-j26","20261022","2"
"TA+2r000-42-703-E-j26","20261023","2"
"TA+2r000-42-703-E-j26","20261024","2"
"TA+2r000-42-703-E-j26","20261025","2"
"TA+2r000-42-703-E-j26","20261026","2"
"TA+2r000-42-703-E-j26","20261027","2"
"TA+2r000-42-703-E-j26","20261028","2"
"TA+2r000-42-703-E-j26","20261029","2"
"TA+2r000-42-703-E-j26","20261030","2"
"TA+2r000-42-703-E-j26","20261031","2"
"TA+2r000-42-703-E-j26","20261101","2"
"TA+2r000-42-703-E-j26","20261102","2"
"TA+2r000-42-703-E-j26","20261103","2"
"TA+2r000-42-703-E-j26","20261104","2"
"TA+2r000-42-703-E-j26","20261105","2"
"TA+2r000-42-703-E-j26","20261106","2"
"TA+2r000-42-703-E-j26","20261107","2"
"TA+2r000-42-703-E-j26","20261108","2"
"TA+2r000-42-703-E-j26","20261109","2"
"TA+2r000-42-703-E-j26","20261110","2"
"TA+2r000-42-703-E-j26","20261111","2"
"TA+2r000-42-703-E-j26","20261112","2"
"TA+2r000-42-703-E-j26","20261113","2"
"TA+2r000-42-703-E-j26","20261114","2"
"TA+2r000-42-703-E-j26","20261115","2"
"TA+2r000-42-703-E-j26","20261116","2"
"TA+2r000-42-703-E-j26","20261117","2"
"TA+2r000-42-703-E-j26","20261118","2"
"TA+2r000-42-703-E-j26","20261119","2"
"TA+2r000-42-703-E-j26","20261120","2"
"TA+2r000-42-703-E-j26","20261121","2"
"TA+2r000-42-703-E-j26","20261122","2"
"TA+2r000-42-703-E-j26","20261123","2"
"TA+2r000-42-703-E-j26","20261124","2"
"TA+2r000-42-703-E-j26","20261125","2"
"TA+2r000-42-703-E-j26","20261126","2"
"TA+2r000-42-703-E-j26","20261127","2"
"TA+2r000-42-703-E-j26","20261128","2"
"TA+2r000-42-703-E-j26","20261129","2"
"TA+2r000-42-703-E-j26","20261130","2"
"TA+2r000-42-703-E-j26","20261201","2"
"TA+2r000-42-703-E-j26","20261202","2"
"TA+2r000-42-703-E-j26","20261203","2"
"TA+2r000-42-703-E-j26","20261204","2"
"TA+2r000-42-703-E-j26","20261205","2"
"TA+2r000-42-703-E-j26","20261206","2"
"TA+2r000-42-703-E-j26","20261207","2"
"TA+2r000-42-703-E-j26","20261208","2"
"TA+2r000-42-703-E-j26","20261209","2"
"TA+2r000-42-703-E-j26","20261210","2"
"TA+2r000-42-703-E-j26","20261211","2"
"TA+2r000-42-703-E-j26","20261212","2"
"TA+2u","20251215","2"
"TA+2u","20251216","2"
"TA+2u","20251217","2"
"TA+2u","20251218","2"
"TA+2u","20251219","2"
"TA+2u","20251222","2"
"TA+2u","20251223","2"
"TA+2u","20251224","2"
"TA+2u","20251225","2"
"TA+2u","20251226","2"
"TA+2u","20251229","2"
"TA+2u","20251230","2"
"TA+2u","20251231","2"
"TA+2u","20260101","2"
"TA+2u","20260102","2"
"TA+2u","20260105","2"
"TA+2u","20260106","2"
"TA+2u","20260107","2"
"TA+2u","20260108","2"
"TA+2u","20260109","2"
"TA+2u","20260112","2"
"TA+2u","20260113","2"
"TA+2u","20260114","2"
"TA+2u","20260115","2"
"TA+2u","20260116","2"
"TA+2u","20260119","2"
"TA+2u","20260120","2"
"TA+2u","20260121","2"
"TA+2u","20260122","2"
"TA+2u","20260123","2"
"TA+2u","20260126","2"
"TA+2u","20260127","2"
"TA+2u","20260128","2"
"TA+2u","20260129","2"
"TA+2u","20260130","2"
"TA+2u","20260202","2"
"TA+2u","20260203","2"
"TA+2u","20260204","2"
"TA+2u","20260205","2"
"TA+2u","20260206","2"
"TA+2u","20260209","2"
"TA+2u","20260210","2"
"TA+2u","20260211","2"
"TA+2u","20260212","2"
"TA+2u","20260213","2"
"TA+2u","20260216","2"
"TA+2u","20260217","2"
"TA+2u","20260218","2"
"TA+2u","20260219","2"
"TA+2u","20260220","2"
"TA+2u","20260223","2"
"TA+2u","20260224","2"
"TA+2u","20260225","2"
"TA+2u","20260226","2"
"TA+2u","20260227","2"
"TA+2u","20260302","2"
"TA+2u","20260303","2"
"TA+2u","20260304","2"
"TA+2u","20260305","2"
"TA+2u","20260306","2"
"TA+2u","20260309","2"
"TA+2u","20260310","2"
"TA+2u","20260311","2"
"TA+2u","20260312","2"
"TA+2u","20260313","2"
"TA+2u","20260316","2"
"TA+2u","20260317","2"
"TA+2u","20260318","2"
"TA+2u","20260319","2"
"TA+2u","20260320","2"
"TA+2u","20260323","2"
"TA+2u","20260324","2"
"TA+2u","20260325","2"
"TA+2u","20260326","2"
"TA+2u","20260327","2"
"TA+2u","20260330","2"
"TA+2u","20260331","2"
"TA+2u","20260401","2"
"TA+2u","20260402","2"
"TA+2u","20260403","2"
"TA+2u","20260406","2"
"TA+2u","20260407","2"
"TA+2u","20260408","2"
"TA+2u","20260409","2"
"TA+2u","20260410","2"
"TA+2u","20260413","2"
"TA+2u","20260414","2"
"TA+2u","20260415","2"
"TA+2u","20260416","2"
"TA+2u","20260417","2"
"TA+2u","20260420","2"
"TA+2u","20260421","2"
"TA+2u","20260422","2"
"TA+2u","20260423","2"
"TA+2u","20260424","2"
"TA+2u","20260427","2"
"TA+2u","20260428","2"
"TA+2u","20260429","2"
"TA+2u","20260430","2"
"TA+2u","20260501","2"
"TA+2u","20260504","2"
"TA+2u","20260505","2"
"TA+2u","20260506","2"
"TA+2u","20260507","2"
"TA+2u","20260508","2"
"TA+2u","20260511","2"
"TA+2u","20260512","2"
"TA+2u","20260513","2"
"TA+2u","20260514","2"
"TA+2u","20260515","2"
"TA+2u","20260518","2"
"TA+2u","20260519","2"
"TA+2u","20260520","2"
"TA+2u","20260521","2"
"TA+2u","20260522","2"
"TA+2u","20260525","2"
"TA+2u","20260526","2"
"TA+2u","20260527","2"
"TA+2u","20260528","2"
"TA+2u","20260529","2"
"TA+2u","20260601","2"
"TA+2u","20260602","2"
"TA+2u","20260603","2"
"TA+2u","20260604","2"
"TA+2u","20260605","2"
"TA+2u","20260608","2"
"TA+2u","20260609","2"
"TA+2u","20260610","2"
"TA+2u","20260611","2"
"TA+2u","20260612","2"
"TA+2u","20260615","2"
"TA+2u","20260616","2"
"TA+2u","20260617","2"
"TA+2u","20260618","2"
"TA+2u","20260619","2"
"TA+2u","20260622","2"
"TA+2u","20260623","2"
"TA+2u","20260624","2"
"TA+2u","20260625","2"
"TA+2u","20260626","2"
"TA+2u","20260629","2"
"TA+2u","20260630","2"
"TA+2u","20260701","2"
"TA+2u","20260702","2"
"TA+2u","20260703","2"
"TA+2u","20260706","2"
"TA+2u","20260707","2"
"TA+2u","20260708","2"
"TA+2u","20260709","2"
"TA+2u","20260710","2"
"TA+2u","20260914","2"
"TA+2u","20260915","2"
"TA+2u","20260916","2"
"TA+2u","20260917","2"
"TA+2u","20260918","2"
"TA+2u","20260921","2"
"TA+2u","20260922","2"
"TA+2u","20260923","2"
"TA+2u","20260924","2"
"TA+2u","20260925","2"
"TA+2u","20260928","2"
"TA+2u","20260929","2"
"TA+2u","20260930","2"
"TA+2u","20261001","2"
"TA+2u","20261002","2"
"TA+2u","20261005","2"
"TA+2u","20261006","2"
"TA+2u","20261007","2"
"TA+2u","20261008","2"
"TA+2u","20261009","2"
"TA+2u","20261012","2"
"TA+2u","20261013","2"
"TA+2u","20261014","2"
"TA+2u","20261015","2"
"TA+2u","20261016","2"
"TA+2u","20261019","2"
"TA+2u","20261020","2"
"TA+2u","20261021","2"
"TA+2u","20261022","2"
"TA+2u","20261023","2"
"TA+2u","20261026","2"
"TA+2u","20261027","2"
"TA+2u","20261028","2"
"TA+2u","20261029","2"
"TA+2u","20261030","2"
"TA+2u","20261102","2"
"TA+2u","20261103","2"
"TA+2u","20261104","2"
"TA+2u","20261105","2"
"TA+2u","20261106","2"
"TA+2u","20261109","2"
"TA+2u","20261110","2"
"TA+2u","20261111","2"
"TA+2u","20261112","2"
"TA+2u","20261113","2"
"TA+2u","20261116","2"
"TA+2u","20261117","2"
"TA+2u","20261118","2"
"TA+2u","20261119","2"
"TA+2u","20261120","2"
"TA+2u","20261123","2"
"TA+2u","20261124","2"
"TA+2u","20261125","2"
"TA+2u","20261126","2"
"TA+2u","20261127","2"
"TA+2u","20261130","2"
"TA+2u","20261201","2"
"TA+2u","20261202","2"
"TA+2u","20261203","2"
"TA+2u","20261204","2"
"TA+2u","20261207","2"
"TA+2u","20261208","2"
"TA+2u","20261209","2"
"TA+2u","20261210","2"
"TA+2u","20261211","2"
"TA+2w000-14-185-E-j26","20251214","2"
"TA+2w000-14-185-E-j26","20251215","2"
"TA+2w000-14-185-E-j26","20251216","2"
"TA+2w000-14-185-E-j26","20251217","2"
"TA+2w000-14-185-E-j26","20251218","2"
"TA+2w000-14-185-E-j26","20251219","2"
"TA+2w000-14-185-E-j26","20251220","2"
"TA+2w000-14-185-E-j26","20251221","2"
"TA+2w000-14-185-E-j26","20251222","2"
"TA+2w000-14-185-E-j26","20251223","2"
"TA+2w000-14-185-E-j26","20251224","2"
"TA+2w000-14-185-E-j26","20251225","2"
"TA+2w000-14-185-E-j26","20251226","2"
"TA+2w000-14-185-E-j26","20251227","2"
"TA+2w000-14-185-E-j26","20251228","2"
"TA+2w000-14-185-E-j26","20251229","2"
"TA+2w000-14-185-E-j26","20251230","2"
"TA+2w000-14-185-E-j26","20251231","2"
"TA+2w000-14-185-E-j26","20260101","2"
"TA+2w000-14-185-E-j26","20260102","2"
"TA+2w000-14-185-E-j26","20260103","2"
"TA+2w000-14-185-E-j26","20260104","2"
"TA+2w000-14-185-E-j26","20260105","2"
"TA+2w000-14-185-E-j26","20260106","2"
"TA+2w000-14-185-E-j26","20260107","2"
"TA+2w000-14-185-E-j26","20260108","2"
"TA+2w000-14-185-E-j26","20260109","2"
"TA+2w000-14-185-E-j26","20260110","2"
"TA+2w000-14-185-E-j26","20260111","2"
"TA+2w000-14-185-E-j26","20260112","2"
"TA+2w000-14-185-E-j26","20260113","2"
"TA+2w000-14-185-E-j26","20260114","2"
"TA+2w000-14-185-E-j26","20260115","2"
"TA+2w000-14-185-E-j26","20260116","2"
"TA+2w000-14-185-E-j26","20260117","2"
"TA+2w000-14-185-E-j26","20260118","2"
"TA+2w000-14-185-E-j26","20260119","2"
"TA+2w000-14-185-E-j26","20260120","2"
"TA+2w000-14-185-E-j26","20260121","2"
"TA+2w000-14-185-E-j26","20260122","2"
"TA+2w000-14-185-E-j26","20260123","2"
"TA+2w000-14-185-E-j26","20260124","2"
"TA+2w000-14-185-E-j26","20260125","2"
"TA+2w000-14-185-E-j26","20260126","2"
"TA+2w000-14-185-E-j26","20260127","2"
"TA+2w000-14-185-E-j26","20260128","2"
"TA+2w000-14-185-E-j26","20260129","2"
"TA+2w000-14-185-E-j26","20260130","2"
"TA+2w000-14-185-E-j26","20260131","2"
"TA+2w000-14-185-E-j26","20260201","2"
"TA+2w000-14-185-E-j26","20260202","2"
"TA+2w000-14-185-E-j26","20260203","2"
"TA+2w000-14-185-E-j26","20260204","2"
"TA+2w000-14-185-E-j26","20260205","2"
"TA+2w000-14-185-E-j26","20260206","2"
"TA+2w000-14-185-E-j26","20260207","2"
"TA+2w000-14-185-E-j26","20260208","2"
"TA+2w000-14-185-E-j26","20260209","2"
"TA+2w000-14-185-E-j26","20260210","2"
"TA+2w000-14-185-E-j26","20260211","2"
"TA+2w000-14-185-E-j26","20260212","2"
"TA+2w000-14-185-E-j26","20260213","2"
"TA+2w000-14-185-E-j26","20260214","2"
"TA+2w000-14-185-E-j26","20260215","2"
"TA+2w000-14-185-E-j26","20260216","2"
"TA+2w000-14-185-E-j26","20260217","2"
"TA+2w000-14-185-E-j26","20260218","2"
"TA+2w000-14-185-E-j26","20260219","2"
"TA+2w000-14-185-E-j26","20260220","2"
"TA+2w000-14-185-E-j26","20260221","2"
"TA+2w000-14-185-E-j26","20260222","2"
"TA+2w000-14-185-E-j26","20260223","2"
"TA+2w000-14-185-E-j26","20260224","2"
"TA+2w000-14-185-E-j26","20260225","2"
"TA+2w000-14-185-E-j26","20260226","2"
"TA+2w000-14-185-E-j26","20260227","2"
"TA+2w000-14-185-E-j26","20260228","2"
"TA+2w000-14-185-E-j26","20260301","2"
"TA+2w000-14-185-E-j26","20260302","2"
"TA+2w000-14-185-E-j26","20260626","2"
"TA+2w000-14-185-E-j26","20260704","2"
"TA+2w000-14-185-E-j26","20260705","2"
"TA+2w000-14-185-E-j26","20260706","2"
"TA+2w000-14-185-E-j26","20260707","2"
"TA+2w000-14-185-E-j26","20260708","2"
"TA+2w000-14-185-E-j26","20260709","2"
"TA+2w000-14-185-E-j26","20260710","2"
"TA+2w000-14-185-E-j26","20260711","2"
"TA+2w000-14-185-E-j26","20260712","2"
"TA+2w000-14-185-E-j26","20260713","2"
"TA+2w000-14-185-E-j26","20260714","2"
"TA+2w000-14-185-E-j26","20260715","2"
"TA+2w000-14-185-E-j26","20260716","2"
"TA+2w000-14-185-E-j26","20260717","2"
"TA+2w000-14-185-E-j26","20260718","2"
"TA+2w000-14-185-E-j26","20260719","2"
"TA+2w000-14-185-E-j26","20260720","2"
"TA+2w000-14-185-E-j26","20260721","2"
"TA+2w000-14-185-E-j26","20260722","2"
"TA+2w000-14-185-E-j26","20260723","2"
"TA+2w000-14-185-E-j26","20260724","2"
"TA+2w000-14-185-E-j26","20260725","2"
"TA+2w000-14-185-E-j26","20260726","2"
"TA+2w000-14-185-E-j26","20260727","2"
"TA+2w000-14-185-E-j26","20260728","2"
"TA+2w000-14-185-E-j26","20260729","2"
